"","ERR589441","ERR589442","ERR589443","ERR589485","ERR589501","ERR589503","ERR589504","ERR589505","ERR589506","ERR589507","ERR589508","ERR589509","ERR589510","ERR589511","ERR589512","ERR589513","ERR589527","ERR589528","ERR589529","ERR589530","ERR589531","ERR589532","ERR589533","ERR589534","ERR589535","ERR589536","ERR589537","ERR589538","ERR589539","ERR589540","ERR589542","ERR589543","ERR589544","ERR589545","ERR589546","ERR589547","ERR589548","ERR589549","ERR589550","ERR589551","ERR589552","ERR589553","ERR589554","ERR589555","ERR589558","ERR589560","ERR589561","ERR589563","ERR589565","ERR589566","ERR589567","ERR589568","ERR589569","ERR589570","ERR589571","ERR589572","ERR589574","ERR589575","ERR589576","ERR589577","ERR589578","ERR589579","ERR589580","ERR589581","ERR589582","ERR589583","ERR589585","ERR589586","ERR589587","ERR589589","ERR589590","ERR589591","ERR589592","ERR589593","ERR589594","ERR589595","ERR589732","ERR589733","ERR589734","ERR589735","ERR589736","ERR589737","ERR589738","ERR589740","ERR589741","ERR589742","ERR589744","ERR589745","ERR589747","ERR589748","ERR589749","ERR589754","ERR589756","ERR589759","ERR589761","ERR589763","ERR589764","ERR589766","ERR589767","ERR589768","ERR589769","ERR589770","ERR589771","ERR589772","ERR589773","ERR589774","ERR589775","ERR589776","ERR589777","ERR589778","ERR589779","ERR589780","ERR589781","ERR589782","ERR589784","ERR589785","ERR589786","ERR589788","ERR589789","ERR589790","ERR589791","ERR589792","ERR589793","ERR589794","ERR589795","ERR589796","ERR589797","ERR589798","ERR589799","ERR589800","ERR589801","ERR589804","ERR589805","ERR589806","ERR589807","ERR589808","ERR589809","ERR589810","ERR589811","ERR589813","ERR589814","ERR589817","ERR589818","ERR589819","ERR589820","ERR589821","ERR589825","ERR589826","ERR589827","ERR589828","ERR589829","ERR589830","ERR589831","ERR589833","ERR589835","ERR589836","ERR589837","ERR589839","ERR589842","ERR589843","ERR589845","ERR589846","ERR589847","ERR589848","ERR589849","ERR589850","ERR589851","ERR589852","ERR589853","ERR589854","ERR589855","ERR589856","ERR589857","ERR589858","ERR589859","ERR589860","ERR589861","ERR589862","ERR589863","ERR589864","ERR589865","ERR589866","ERR589867","ERR589868","ERR589869","ERR589870","ERR589871","ERR589872","ERR589873","ERR589874","ERR589875","sum"
"Hymenobacter monticola",3,4,20,7,4,32,6,0,0,4,2,1,9,17,0,11,3,0,2,2,6,0,0,21,8,0,13,2,6,4,5,10,2,0,0,10,0,15,8,0,3,6,0,1,2,1,0,0,0,16,0,2,6,0,0,3,6,0,19,41,3,2,71,52,1,5,1,0,4,38,0,11,11,43,1,0,1,3,6,4,4,0,5,22,10,28,4,0,15,4,2,12,5,18,5,8,16,0,0,30,53,2,6,1,1,12,12,2,2,13,1,1,2,0,1,3,0,1,11,7,4,4,6,6,2,0,1,14,79,14,1,10,1,22,72,5,0,2,11,3,34,4,2,9,1,0,3,26,0,3,3,21,33,0,2,3,6,8,0,2,2,1,10,1,0,10,2,13,4,91,14,3,0,3,7,0,1,3,2,1,1,3,1,0,2,0,1,1,0,21,25,1559
"Pontibacter",4,2,16,6,103,33,2,3,0,13,4,0,12,34,13,72,20,0,9,2,1,1,42,4,7,4,50,19,22,1,17,13,2,0,7,2,1,4,76,0,0,18,0,4,2,2,0,3,6,2,1,2,5,18,1,2,4,104,8,36,300,200,10,15,0,91,1,0,11,90,12,42,7,0,80,19,0,3,73,28,20,14,35,48,14,12,9,1,14,30,7,8,0,6,3,7,154,7,66,19,8,3,8,1,12,6,6,5,9,48,107,7,4,3,2,1,0,19,2,9,10,2,7,2,5,8,3,8,36,2,3,7,36,41,65,11,6,10,10,7,80,126,59,2,0,0,6,16,1,7,0,8,41,0,15,28,8,3,1,66,0,75,189,2,270,13,1,14,102,25,9,4,2,7,78,22,12,36,1,6,0,12,12,40,3,33,18,42,0,15,28,4372
"Rufibacter tibetensis",85,1,14,1,139,21,25,53,1,14,1,0,99,5,2,8,6,0,0,0,0,0,34,0,12,1,34,1,36,0,1,8,0,1,0,3,3,7,65,1,0,11,0,20,21,1,1,1,0,15,9,0,144,21,0,5,4,29,0,64,142,178,2,9,12,66,1,1,1,55,9,16,18,2,63,1,1,1,3,36,5,95,25,30,1,0,55,1,8,1,3,0,0,28,11,27,127,9,90,12,17,0,1,42,0,2,5,14,0,6,95,1,47,1,5,58,0,13,16,2,18,7,0,1,3,10,6,17,13,0,2,5,17,47,13,5,1,13,4,2,52,84,37,3,1,8,3,17,0,0,0,25,23,1,3,9,1,8,0,46,0,123,97,46,236,172,5,4,44,30,28,72,166,3,211,0,7,63,0,17,36,4,3,9,2,28,12,40,0,5,12,4478
"Tellurirhabdus bombi",8,0,7,1,37,3,30,63,0,15,10,0,3,1,2,1,1,3,1,0,0,4,8,26,6,1,1,0,13,0,3,9,7,2,1,0,0,0,35,0,0,1,0,23,20,0,0,0,0,12,5,0,37,18,0,13,11,9,0,34,56,39,5,5,15,10,2,0,2,27,2,9,21,0,23,3,3,0,4,2,0,99,33,25,5,13,45,0,10,0,0,2,0,52,15,11,51,7,55,7,14,0,0,61,3,0,14,7,0,8,37,2,0,5,7,56,0,7,15,3,16,1,5,3,3,3,10,0,7,0,0,0,7,8,27,2,0,15,1,1,5,12,11,1,2,8,2,4,0,11,1,5,17,0,7,7,3,9,0,44,0,58,32,39,82,62,17,12,16,11,5,41,171,0,9,0,1,5,0,18,18,6,2,2,33,5,8,25,0,1,3,2322
"Dyadobacter",8,0,2,11,116,25,7,2,0,9,6,2,2,4,3,14,3,0,0,0,1,0,56,3,1,1,47,1,20,3,1,5,1,7,1,0,0,1,11,0,1,0,3,8,0,0,0,1,0,2,2,0,172,10,0,13,8,32,2,99,243,67,56,12,4,108,3,0,4,31,8,23,1,7,96,3,0,6,36,0,4,0,0,10,1,2,8,347,0,2,0,13,1,1,1,1,122,15,77,17,5,4,1,20,0,2,7,3,0,10,102,1,6,1,0,0,0,9,25,2,29,2,3,2,2,0,3,8,14,3,0,1,29,42,0,14,0,2,0,1,76,0,52,5,5,0,3,13,2,55,3,26,5,0,6,4,1,23,0,24,93,141,103,7,318,8,26,1,65,18,39,52,90,6,28,2,6,72,10,1,4,4,1,13,1,7,17,10,2,2,2,3862
"unclassified Dyadobacter><wbr>Dyadobacter sp. NIV53",169,0,0,5,131,42,4,3,0,2,132,1,6,3,179,1,3,0,1,1,0,0,56,5,3,2,55,26,53,3,2,4,0,3,2,2,4,0,169,0,2,23,0,2,33,5,2,1,0,2,8,1,16,168,4,8,45,55,0,111,322,372,1,100,1,132,0,0,0,174,62,7,4,7,81,0,0,338,1,49,1,2,1,111,4,67,407,4,1,1,0,34,1,7,1,0,203,9,126,31,123,0,1,1,0,1,2,197,0,12,114,2,6,0,0,1,6,28,1,1,87,1,3,0,2,19,45,4,14,2,1,6,85,66,113,14,0,0,1,0,2,148,84,5,7,5,3,24,2,26,3,18,3,0,9,11,5,1,0,285,2,348,223,3,405,238,149,7,389,85,63,182,7,3,134,0,16,80,0,30,4,11,39,37,95,35,30,138,0,1,89,8663
"Algoriphagus sp. NBT04N3",0,3,0,0,1,3,2,6,1,0,39,1,3,0,14,180,3,0,0,0,0,0,0,1,1,5,0,0,2,0,1,6,4,1,4,3,0,0,6,3,0,32,0,2,5,0,0,0,0,5,0,0,7,1,0,3,9,6,8,1,0,7,1,3,1,0,0,0,2,13,4,13,2,4,0,0,1,8,1,4,3,10,2,9,7,2,6,2,1,0,4,1,1,8,2,1,6,39,4,2,4,0,3,30,46,1,0,57,45,124,33,5,95,0,0,3,6,0,2,6,0,3,9,2,1,2,1,40,1,7,0,2,38,43,9,4,0,1,0,1,3,1,0,4,8,2,0,4,0,4,0,2,9,0,2,1,3,6,0,4,0,2,3,7,1,5,7,1,15,11,1,12,14,0,51,0,2,0,1,2,8,13,1,6,7,0,0,3,0,0,3,1399
"unclassified Echinicola><wbr>Echinicola sp. 20G",9,1,3,1,7,4,0,2,1,5,1,0,1,0,2,1,0,0,1,0,2,0,0,3,1,2,3,18,21,0,1,0,0,6,0,1,0,2,5,0,0,2,0,2,1,0,0,1,0,0,1,1,7,2,7,4,6,9,2,1,0,14,4,3,0,7,1,1,0,6,3,6,4,5,2,0,1,2,2,0,3,0,1,33,0,1,0,3,0,0,1,0,0,1,4,3,6,7,60,7,5,1,11,4,0,1,1,1,1,8,8,3,1,0,0,1,1,2,0,1,1,2,2,0,0,16,1,3,2,1,3,1,3,10,5,2,1,4,0,2,1,9,2,7,9,2,3,1,0,1,2,2,5,0,4,1,2,4,0,1,0,10,11,1,6,7,0,11,15,4,6,8,2,0,5,1,0,0,0,1,2,1,0,4,5,2,3,11,0,0,12,634
"Echinicola marina",9,0,11,2,33,2,15,54,0,16,1,1,12,1,36,0,11,3,1,3,0,0,10,6,7,4,3,16,34,6,10,22,0,6,0,1,0,1,12,2,0,5,0,28,50,0,0,0,0,23,24,5,76,14,3,8,9,3,1,2,12,44,1,14,21,25,1,0,2,22,2,43,16,4,10,22,0,18,1,6,10,88,31,17,5,1,222,3,7,0,24,6,4,17,14,10,29,8,63,8,37,2,2,59,2,5,13,4,0,8,21,0,0,0,8,60,13,2,12,0,71,2,10,5,5,1,20,0,12,1,2,2,5,2,37,1,13,11,2,8,1,14,6,3,1,10,1,25,0,18,0,7,25,0,4,2,1,10,0,21,0,27,14,55,22,44,6,3,49,6,8,43,244,1,29,4,5,2,0,21,39,8,1,4,8,3,5,15,0,30,6,2742
"Spirosoma sp. KCTC 42546",110,0,11,1,111,25,1,0,1,0,2,1,13,11,45,2,4,0,2,0,1,1,42,6,2,0,45,3,42,2,2,7,1,5,2,3,2,6,150,0,0,6,0,4,14,2,1,0,1,1,5,2,146,29,12,4,19,42,0,6,315,236,8,35,0,105,4,0,8,113,16,1,5,0,72,3,1,100,2,15,4,1,2,54,2,24,107,0,3,5,2,13,1,3,11,1,159,5,55,22,28,0,2,4,3,4,3,22,1,11,117,6,13,3,0,1,1,17,6,12,44,1,12,1,0,10,10,3,24,5,1,3,45,33,96,10,2,0,15,4,13,107,34,0,3,3,15,17,3,2,6,34,6,1,5,13,0,16,1,127,0,170,136,2,331,173,27,15,111,43,61,55,0,1,43,2,24,78,1,4,1,1,3,19,35,23,27,53,0,4,43,4934
"Spirosoma montaniterrae",0,0,2,3,2,1,1,2,0,0,0,0,0,6,6,4,3,0,3,0,0,0,0,9,1,0,0,11,6,2,2,1,1,0,0,1,0,0,84,2,1,3,0,12,0,0,0,0,0,6,3,3,14,0,6,2,2,19,1,0,2,109,0,3,4,2,0,0,5,32,4,12,0,4,6,0,0,1,3,1,5,2,9,3,0,4,6,0,1,0,3,5,1,2,5,3,3,15,0,3,1,2,0,1,0,1,1,13,0,1,1,0,1,1,0,1,0,1,1,2,1,2,1,6,7,1,1,0,1,1,1,4,9,189,0,1,1,2,0,9,3,2,2,3,0,2,3,4,0,4,0,4,4,0,6,6,2,3,0,86,0,0,1,0,6,1,1,4,6,6,14,2,5,0,17,0,1,2,1,0,2,5,2,3,1,0,13,3,0,1,6,985
"Spirosoma aerolatum",99,0,2,2,8,3,0,1,0,0,0,0,4,8,28,10,5,0,3,0,1,3,2,1,8,1,36,1,9,0,4,3,2,2,0,1,4,0,10,0,0,2,0,2,0,0,0,1,0,0,1,0,38,1,1,2,1,8,0,1,1,103,1,2,2,55,0,0,1,7,36,2,0,1,67,0,0,2,3,1,2,2,2,32,0,14,4,0,3,2,1,2,0,1,0,3,14,12,62,9,2,1,4,0,7,0,0,2,1,1,0,1,1,0,0,0,0,6,0,1,1,6,4,2,0,13,1,4,11,1,3,2,39,27,57,3,2,20,4,2,16,148,48,0,6,7,0,19,2,2,2,5,4,0,7,0,3,10,0,1,2,46,47,0,0,12,2,5,13,6,10,32,1,4,2,0,0,4,0,1,1,1,18,5,1,0,13,7,0,1,16,1527
"Rhodocytophaga><wbr>Rhodocytophaga rosea",9,1,8,20,21,4,13,55,1,58,22,35,11,0,5,13,3,2,0,2,10,0,5,3,1,5,38,128,17,4,8,10,2,42,0,0,2,5,11,1,29,4,1,32,14,0,0,2,0,26,6,1,24,10,31,6,12,43,66,2,31,27,4,4,9,96,14,1,23,17,13,22,19,46,9,19,10,2,17,46,37,42,15,8,5,5,46,139,1,7,7,10,146,16,8,32,24,40,37,55,15,1,3,22,9,3,27,21,1,2,26,4,7,13,4,42,0,7,33,47,231,24,9,1,17,92,1,47,31,5,63,2,1,6,55,80,2,25,4,2,22,16,11,45,42,35,3,25,0,15,26,38,16,0,27,9,24,12,0,64,0,14,9,45,4,31,2,9,17,15,9,27,77,16,19,1,4,14,4,6,49,11,1,3,8,4,10,11,20,4,7,3859
"Leadbetterella><wbr>Leadbetterella byssophila><wbr>Leadbetterella byssophila DSM 17132",9,1,3,0,19,1,16,36,0,8,18,3,1,0,121,0,5,3,0,0,1,0,1,1,3,4,1,4,7,1,0,2,5,0,0,0,0,1,100,0,0,1,5,20,25,0,0,1,1,5,41,2,22,14,9,12,1,10,0,4,2,15,4,1,6,9,2,0,0,99,5,37,12,39,8,2,0,234,1,1,2,23,14,13,0,3,25,1,8,1,0,5,2,17,13,8,9,0,37,1,9,4,1,63,0,0,7,1,2,2,10,0,1,3,7,33,0,4,10,0,3,1,2,1,9,0,27,10,1,0,1,2,19,1,13,44,1,28,4,2,2,4,4,0,2,17,0,7,1,1,0,5,11,0,1,0,3,6,0,29,0,18,7,48,0,14,2,3,10,3,1,36,152,0,26,3,2,4,0,13,24,1,4,5,1,0,0,13,1,8,3,2028
"Marinilongibacter><wbr>Marinilongibacter aquaticus",78,0,10,0,176,15,17,64,0,25,1,0,5,1,3,4,3,0,1,0,0,0,76,14,7,4,46,1,24,2,1,4,0,0,0,2,0,0,45,0,1,9,0,18,17,1,2,0,1,6,24,2,72,31,0,12,8,56,0,2,308,208,0,31,21,100,0,0,1,125,4,30,17,1,112,18,0,0,7,1,4,102,38,47,0,0,42,0,8,1,6,11,0,20,21,6,181,10,181,18,11,0,1,67,47,7,12,9,0,18,127,48,1,3,10,89,0,22,32,0,46,4,2,2,0,20,3,4,21,0,0,2,42,35,88,7,0,18,2,1,7,161,80,2,4,8,8,16,1,1,0,3,26,0,8,0,3,1,0,129,0,33,184,51,474,168,3,0,105,22,8,100,221,3,42,2,16,21,0,30,53,1,5,7,9,9,36,74,0,1,30,5538
"Flammeovirga yaeyamensis",1,0,1,3,6,14,5,0,1,8,6,0,33,13,8,6,2,15,0,1,1,1,0,0,2,2,11,0,5,0,2,60,1,22,0,4,0,4,4,0,0,8,1,20,15,0,0,0,0,13,3,2,15,0,0,7,55,0,1,0,2,74,27,9,23,6,0,0,1,3,2,5,45,3,0,1,1,5,15,18,149,3,9,10,38,0,28,0,0,8,3,1,0,3,0,1,5,32,1,8,19,6,0,0,1,2,6,30,0,6,28,1,0,1,0,33,0,14,0,37,1,4,5,6,1,0,1,3,1,7,30,6,1,5,1,13,1,1,1,2,11,20,6,0,8,1,0,2,0,0,1,14,18,0,3,8,5,8,0,5,39,5,0,5,0,32,5,70,28,13,0,1,1,5,18,84,2,1,14,10,13,18,0,0,1,0,1,4,0,1,43,1719
"Chondrinema><wbr>Chondrinema litorale",5,1,14,11,10,9,191,6,2,16,11,1,3,10,0,12,12,3,2,0,6,0,6,9,16,3,11,4,4,2,17,28,1,2,0,4,0,0,8,6,0,0,0,18,2,0,1,0,1,9,5,28,50,5,10,10,40,16,3,9,17,14,0,20,6,9,4,2,15,11,2,22,3,15,21,0,1,10,3,3,20,25,26,79,9,13,9,4,8,0,2,3,1,11,3,8,12,2,34,8,5,0,0,2,2,3,3,1,3,51,13,2,5,1,3,5,0,11,0,2,5,4,8,1,11,7,10,10,4,0,7,45,8,7,12,9,0,14,3,15,24,12,7,21,12,35,2,10,2,6,2,23,6,0,167,8,3,21,1,13,1,12,25,5,20,20,4,27,13,26,21,31,11,3,18,1,6,7,0,3,47,0,2,10,10,5,4,11,2,11,17,2148
"Porifericola><wbr>Porifericola rhodea",1,1,2,0,1,20,0,2,0,2,53,0,0,13,101,3,6,0,1,0,0,0,0,7,3,2,2,2,21,3,3,2,0,1,0,0,0,6,81,0,20,16,1,0,22,1,0,2,0,1,3,1,6,50,5,2,13,11,0,2,1,173,1,34,1,2,0,0,2,64,14,4,4,1,1,2,0,225,5,22,2,0,2,74,1,38,199,2,0,5,2,8,0,4,1,0,36,1,0,1,33,5,1,0,0,0,3,56,1,2,1,0,4,0,0,0,0,10,1,3,3,0,4,6,1,2,30,4,0,0,0,2,33,8,0,4,0,4,0,3,2,1,3,3,3,1,1,12,0,4,1,7,4,0,4,2,2,4,0,122,2,63,21,0,1,10,78,5,122,45,6,54,1,2,35,0,7,1,1,13,1,1,0,8,79,1,0,50,0,1,29,2464
"Sphingobacteriaceae",448,23,57,28,409,153,125,244,75,124,176,33,117,71,93,51,50,11,17,1,11,3,152,40,38,32,328,64,181,30,46,92,6,275,11,8,9,16,401,12,14,66,4,167,131,22,20,6,6,59,85,9,607,244,59,52,145,272,86,461,1437,1264,108,141,130,287,128,6,83,533,103,176,125,162,497,100,24,209,95,134,74,470,189,380,170,230,716,49,84,39,37,58,5,219,162,112,482,59,785,133,242,45,83,166,145,93,73,273,9,137,691,65,192,48,32,216,32,128,154,30,126,30,81,29,21,130,84,121,121,26,75,63,267,390,639,69,69,126,45,50,152,544,406,63,83,81,36,142,23,56,11,70,144,0,181,119,30,136,7,502,115,762,715,239,1766,726,234,106,502,209,149,552,725,32,418,9,94,304,21,102,187,56,39,78,164,91,157,274,27,54,291,34171
"Sphingobacterium",26,19,28,16,149,123,44,154,8,29,113,2,25,55,174,211,31,21,9,5,4,0,51,12,31,16,102,51,151,18,29,79,8,15,12,10,8,35,391,34,4,40,2,63,89,5,4,1,1,35,39,9,474,195,25,97,95,90,12,166,139,658,40,153,39,94,9,6,48,334,118,76,47,43,156,17,4,390,23,95,19,143,105,159,43,133,358,34,49,21,27,38,5,47,71,18,233,32,303,107,109,2,24,131,74,36,29,150,10,47,145,52,183,24,15,95,2,40,75,20,100,18,84,14,11,13,43,63,84,31,57,34,167,275,302,17,4,47,8,22,208,195,162,21,30,29,18,73,3,25,5,121,175,7,31,50,30,72,3,327,21,707,302,79,402,333,124,48,337,164,322,255,267,30,143,9,46,294,5,51,108,27,20,117,156,68,67,243,3,40,152,17361
"unclassified Sphingobacterium",173,0,1,0,18,16,2,5,0,1,8,36,5,0,18,10,3,2,0,0,0,0,6,0,21,4,15,10,22,0,4,5,0,1,0,1,0,2,14,5,150,8,0,2,5,0,0,2,0,10,0,4,25,31,67,16,12,5,0,7,25,60,5,21,2,8,0,0,14,41,10,1,0,11,9,15,0,8,1,7,9,2,1,9,2,29,26,11,1,1,4,2,1,3,4,0,33,3,9,4,15,2,0,0,1,0,1,26,0,12,20,0,26,2,27,2,0,14,0,1,110,1,4,0,3,3,10,17,6,5,0,6,20,24,29,3,1,2,5,6,6,15,13,2,4,1,1,6,0,2,0,19,1,0,4,9,3,5,0,40,3,261,45,32,36,348,3,10,22,21,54,5,2,5,5,5,0,40,5,0,6,2,2,1,8,42,2,9,3,1,11,2668
"Sphingobacterium sp. UDSM-2020",2,2,2,0,8,3,21,72,2,1,23,1,1,2,1,12,1,0,0,0,1,1,6,1,42,0,1,5,5,7,11,3,34,0,1,8,0,15,14,1,7,5,0,19,39,2,1,0,0,43,8,2,35,12,1,3,3,11,0,8,3,31,0,5,16,11,2,0,33,6,5,14,21,6,3,2,1,0,10,1,0,85,3,13,35,1,46,0,13,18,16,2,0,15,8,9,17,1,1,14,29,0,7,76,0,6,11,9,5,6,29,0,3,17,4,42,0,8,19,3,2,0,24,3,1,10,3,1,5,1,2,14,7,7,18,4,0,9,2,20,5,6,4,1,7,8,8,3,0,2,0,8,17,0,0,13,3,30,0,26,0,25,5,51,4,21,4,3,4,27,12,28,240,0,9,3,6,20,0,14,35,5,0,0,3,0,4,12,0,8,3,2070
"Sphingobacterium sp. dk4302",0,0,2,0,3,2,1,2,0,1,48,1,2,0,5,0,0,0,0,0,0,1,1,0,0,0,1,30,3,0,3,0,0,0,0,2,0,1,16,2,0,4,0,2,2,4,0,0,2,9,2,1,28,0,0,1,4,4,0,103,285,12,0,2,4,4,0,0,1,2,3,6,4,0,76,0,0,2,2,1,2,7,9,35,2,3,166,0,1,3,0,9,3,1,0,0,3,10,94,0,3,1,1,1,0,1,2,81,0,0,2,0,2,2,0,3,0,10,2,1,1,1,4,0,4,0,15,3,4,1,3,1,1,1,117,8,0,1,0,2,2,3,0,6,2,0,1,1,0,3,0,3,1,0,14,11,0,2,0,5,0,47,12,1,4,3,1,7,113,2,1,85,8,1,1,3,0,0,0,0,8,1,0,8,1,25,23,4,0,0,6,1743
"Sphingobacterium sp. CZ-2",1,1,4,0,13,13,12,29,0,14,47,0,1,6,87,6,3,10,3,0,0,0,0,1,7,2,1,0,22,1,6,2,3,1,0,0,0,1,89,1,1,8,0,7,21,7,0,0,0,5,4,3,28,33,3,13,37,12,0,2,4,143,3,49,8,11,0,0,3,33,5,11,10,2,5,1,0,221,2,12,1,40,10,36,1,53,177,1,0,5,2,0,1,7,10,4,20,2,25,3,63,2,1,31,2,1,4,64,5,5,8,2,0,1,3,41,0,12,0,0,3,1,1,0,8,1,7,1,5,0,2,2,24,2,11,1,0,9,2,1,1,4,1,2,5,2,4,4,0,5,1,5,12,0,5,2,6,8,0,115,4,17,22,26,11,10,39,2,64,33,4,83,90,3,25,0,2,5,0,15,3,1,2,5,63,1,3,17,0,1,36,2587
"Sphingobacterium multivorum",8,1,2,0,5,2,1,8,28,1,6,9,7,19,22,1,3,1,0,0,0,1,3,0,7,1,5,4,9,1,4,3,1,9,0,1,0,1,13,1,1,0,0,85,6,1,4,0,0,21,7,4,55,2,25,4,22,3,2,19,4,15,16,1,22,4,1,0,13,19,19,10,7,66,2,17,0,5,2,2,0,1,5,9,1,9,42,2,1,3,7,0,1,4,2,7,2,2,3,11,4,0,1,0,2,6,2,11,8,0,1,1,3,0,0,12,14,7,5,1,3,5,1,4,8,2,18,1,2,6,3,7,6,9,5,1,20,10,0,0,7,9,1,3,6,13,3,9,0,12,3,6,5,0,8,2,8,2,0,7,1,11,7,3,6,10,37,15,13,11,1,11,5,5,3,1,12,8,0,1,7,2,1,0,3,0,3,10,2,5,5,1278
"Sphingobacterium bambusae",114,0,14,9,178,52,17,63,3,12,30,2,7,20,3,29,6,3,0,2,14,1,58,15,9,2,0,9,24,10,14,53,8,10,3,1,4,5,42,0,3,3,0,14,30,1,0,0,1,21,20,2,150,16,1,13,45,6,2,0,258,214,9,29,14,107,4,4,12,98,18,26,16,0,81,10,2,3,8,47,5,83,23,46,6,3,53,1,4,2,3,8,6,23,20,17,204,17,131,6,13,0,9,40,4,16,7,28,0,5,149,63,10,2,9,36,0,17,9,3,11,2,6,2,19,18,35,15,30,2,11,3,58,52,100,6,1,20,3,0,5,104,68,3,8,7,6,16,1,8,0,30,24,0,16,2,1,23,0,106,0,182,82,27,454,183,15,13,87,50,27,67,135,7,49,0,12,26,0,15,26,4,1,10,11,12,28,57,4,5,1,5627
"Sphingobacterium thalpophilum",160,12,13,10,185,54,101,85,1,13,65,1,6,91,185,226,6,1,3,1,1,1,54,18,24,4,80,7,66,9,17,4,0,1,2,8,4,3,236,2,0,34,1,27,106,15,0,1,2,21,22,8,75,127,7,47,30,48,22,12,42,435,3,109,30,125,0,1,37,197,21,56,43,1,113,20,0,472,6,30,44,175,39,117,38,100,331,7,13,19,2,4,1,31,32,34,259,25,160,43,82,12,30,70,93,24,19,95,0,26,150,39,12,17,10,71,3,52,30,3,9,27,20,10,30,25,31,4,58,2,17,12,84,58,38,17,0,70,30,27,4,109,23,3,14,25,19,22,2,3,2,25,58,1,32,17,15,31,0,225,2,93,162,96,70,80,91,36,246,93,45,183,288,45,125,1,25,38,0,47,9,6,13,17,166,4,22,170,0,22,139,9951
"Sphingobacterium psychroaquaticum",4,1,2,0,2,2,11,1,1,1,1,0,0,4,4,1,4,0,0,0,0,0,0,1,2,0,0,2,6,0,1,52,0,0,0,0,0,0,6,0,1,0,0,20,0,1,0,0,0,0,0,1,3,3,0,2,4,3,0,6,9,15,0,4,0,4,1,0,0,8,3,15,20,1,6,0,0,4,1,4,1,79,0,1,0,2,5,1,0,0,0,1,0,9,2,1,6,2,2,3,7,0,3,1,0,0,14,0,0,1,8,0,1,0,0,0,0,3,2,3,0,6,2,0,1,0,1,2,1,4,0,4,1,5,18,2,1,0,0,1,1,4,1,1,5,1,1,0,1,1,0,1,0,0,1,0,4,4,0,22,2,7,2,2,6,9,1,4,11,2,6,11,1,1,0,1,0,3,0,13,1,2,0,0,9,1,1,8,0,0,2,609
"Sphingobacterium mizutaii",4,8,8,0,23,3,11,85,0,13,4,5,2,2,2,181,1,0,5,0,0,5,2,0,3,0,7,5,5,0,2,8,0,0,0,1,0,0,5,0,64,4,0,22,7,0,0,0,0,8,20,1,24,16,65,5,0,9,6,2,2,21,62,3,14,12,0,0,5,5,1,14,13,0,3,1,1,1,3,4,1,110,30,22,3,0,40,0,7,0,0,0,0,57,24,6,12,4,69,2,12,0,0,59,0,1,6,0,9,3,18,3,0,19,4,58,0,5,37,1,2,1,2,1,2,1,3,0,10,3,0,8,2,4,21,3,0,12,99,0,1,44,0,1,2,9,0,3,1,2,1,2,12,0,1,1,2,3,4,24,1,13,7,57,5,29,0,0,17,4,4,42,12,0,23,1,2,2,35,17,33,4,12,1,9,2,2,13,0,0,1,2075
"Sphingobacterium daejeonense",4,0,1,1,4,3,0,0,0,5,23,29,0,7,0,0,11,1,2,0,0,0,1,36,0,0,17,16,41,0,3,1,0,1,0,15,1,3,15,0,2,2,0,0,1,1,0,0,0,0,0,0,3,2,46,1,23,3,0,2,3,26,3,3,1,6,0,0,5,4,1,10,1,3,9,0,0,0,0,0,0,1,2,5,43,1,3,10,0,0,5,4,1,1,0,0,7,11,0,14,0,0,1,2,0,1,5,32,1,1,1,1,1,3,3,0,0,11,2,1,0,11,0,0,0,4,24,4,1,4,1,0,15,2,7,3,9,0,0,5,1,3,0,6,28,0,0,15,0,1,1,3,3,0,0,0,5,3,1,0,5,2,8,0,5,12,4,27,14,3,13,6,4,7,1,0,1,0,28,1,0,1,0,1,0,0,0,2,0,0,3,884
"unclassified Mucilaginibacter",5,1,2,2,2,16,1,3,0,2,57,2,2,27,113,6,4,0,2,0,2,0,0,2,4,0,3,1,23,0,0,2,0,0,0,0,0,6,85,2,0,24,1,0,13,3,0,0,0,1,6,0,17,59,0,3,20,13,1,2,4,183,64,46,1,6,1,0,1,122,11,10,3,36,4,3,0,273,0,20,1,1,1,34,38,101,249,0,11,1,2,10,1,2,0,3,34,1,0,1,79,0,0,5,2,3,1,76,2,6,2,3,4,0,0,0,2,11,4,0,1,1,7,2,1,1,17,12,1,4,1,1,33,31,61,5,0,1,1,7,1,5,0,8,5,2,1,26,0,11,2,3,0,1,5,6,3,6,0,137,0,98,15,1,3,17,75,2,121,44,15,59,1,1,29,2,2,1,1,18,1,4,1,9,91,1,1,38,0,4,71,3155
