"","DP1806001178","DP1806001184","DP1806001187","DP1806001193","DP1806001196","DP1806001199","DP1806001202","DP1806001205","DP1806001208","DP1806001211","DP1806001214","DP1806001217","DP1806001220","DP1806001223","DP1806001226","DP1806001229","DP1806001232","DP1806001235","DP1806001238","DP1806001241","DP1806001244","DP1806001247","DP1806001250","DP1806001262","DP1806001268","DP1806001271","DP1806001274","DP1806001277","DP1806001280","DP1806001283","DP1806001286","DP1806001289","DP1806001295","DP1806001298","DP1806001304","DP1806001307","DP1806001310","DP1806001313","DP1806001319","DP1806001322","DP1806001328","DP1806001331","DP1806001334","DP1806001337","DP1806001340","DP1806001346","DP1806001349","DP1806001358","DP1806001361","DP1806001370","DP1806001373","DP1806001379","DP1806001382","DP1806001385","DP1806001388","DP1806001391","DP1806001394","DP1806001397","DP1806001400","DP1806001403","DP1806001406","DP1806001409","DP1806001412","DP1806001415","DP1806001418","DP1806001421","DP1806001427","DP1806001433","DP1806001436","DP1806001448","DP1806001451","DP1806001454","DP1806001457","DP1806001460","DP1806001469","DP1806001472","DP1806001475","DP1806001478","DP1806001481","DP1807004281","DP1807004284","DP1807004287","DP1807004290","DP1807004293","DP1807004296","DP1807004299","DP1807004302","DP1807004305","DP1807004311","DP1807004314","DP1807004317","DP1807004320","DP1807004326","DP1807004329","DP1807004332","DP1807004335","DP1807004338","DP1807004341","DP1807004344","DP1807004347","DP1807004350","DP1807004353","DP1807004356","DP1807004359","DP1807004362","DP1807004366","DP1807004369","DP1807004372","DP1807004375","DP1807004377","DP1807004380","DP1807004383","DP1807004386","DP1807004389","DP1807004392","DP1807004395","DP1807004398","DP1807004401","DP1807004404","DP1807004407","DP1807004410","DP1807004413","DP1807004416","DP1807004419","DP1807004422","DP1807004425","DP1807004428","DP1807004431","DP1807004434","DP1807004437","DP1807004440","DP1807004443","DP1807004446","DP1807004449","DP1807004452","DP1807004455","DP1807004458","DP1807004461","DP1807004464","DP1807004467","DP1807004470","DP1807004473","DP1807004476","DP1807004479","DP1807004482","DP1807004485","DP1807004488","DP1807004491","DP1807004494","DP1807004497","DP1807004500","DP1807004503","DP1807004506","DP1807004509","DP1807004512","DP1807004515","DP1807004518","DP1807004521","DP1807004524","DP1807004527","DP1807004530","DP1807004533","DP1807004536","DP1807004542","DP1807004545","DP1807004548","DP1807004551","DP1807004557","DP1807004560","DP1807004563","DP1807004566","DP1807004569","DP1807004572","DP1807004575","DP1808006626","DP1808006629","DP1808006632","DP1808006635","DP1808006638","DP1808006641","DP1808006644","DP1808006647","DP1808006650","DP1808006653","DP1808006656","DP1808006659","DP1808006662","DP1808006665","DP1808006668","DP1808006671","DP1808006674","DP1808006683","DP1808006686","DP1808006692","DP1808006695","DP1808006698","DP1808006701","DP1808006704","DP1808006707","DP1808006710","DP1808006713","DP1808006716","DP1808006719","DP1808006722","DP1808006725","DP1808006728","DP1808006731","DP1808006737","DP1808006740","DP1808006743","DP1808006746","DP1808006749","DP1808006752","DP1808006755","DP1808006758","DP1808006761","DP1808006764","DP1808006767","DP1808006770","DP1808006773","DP1808006779","DP1808006782","DP1808006785","DP1808006788","DP1808006791","DP1808006794","DP1808006797","DP1808006800","DP1808006803","DP1808006806","DP1808006809","DP1808006812","DP1808006815","DP1808006818","DP1808006821","DP1808006824","DP1808006827","DP1808006830","DP1808006833","DP1808006836","DP1808006839","DP1808006842","DP1808006845","DP1808006848","DP1808006851","DP1808006854","DP1808006857","DP1808006860","DP1808006863","DP1808006866","DP1808006869","DP1808006872","DP1808006875","DP1808006878","DP1808006881","DP1808006884","DP1808006887","DP1808006890","DP1808006893","DP1808006896","DP1808006899","DP1808006905","DP1808006908","DP1808006912"
"Stenotrophomonas sp. FSL W7-1447",1,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,1,64,0,0,1,1,0,0,0,0,0,0,0,12,0,20,6,0,0,0,0,0,5,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,1,1,2,1,4,4,13,0,0,1,0,2,0,6,1,0,4,4,15,11,19,2,8,9,4,2,5,2,3,6,3,9,8,5,3,1,9,8,0,8,6,13,4,14,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,11,0,0,1,8,1,0,0,0,0,2,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,73,0,1,95,0,0,2,0,0,0,0,1,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,1,0,3,0,4,0,0,3,0,8,0
"Stenotrophomonas sp. MYb57",0,0,0,0,0,0,0,0,6,0,4,4,0,0,4,1,0,0,0,0,0,0,0,0,0,3,7,0,1,0,1,0,0,0,1,0,0,1,2,4,17,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,1,0,2,0,0,2,3,1,21,32,28,17,141,172,0,24,23,30,139,100,284,111,80,581,185,306,739,560,366,590,587,380,123,156,153,234,153,119,197,354,235,200,53,422,99,0,330,302,303,0,325,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,1,0,0,5,0,0,1,0,0,0,0,66,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,53,2,6,0,0,0,0,2,0,0,0,1,7,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0
"Stenotrophomonas sp. NA06056",0,4,1,1,3,0,2,2,4,0,2,5,0,0,0,3,3,1,0,0,4,0,0,4,54,1,0,1,1,0,0,0,12,0,0,0,0,0,0,0,11,0,0,1,0,4,2,1,2,0,0,5,0,1,1,0,3,0,0,1,2,0,0,1,0,0,3,0,0,0,0,3,1,0,4,20,13,13,10,14,26,0,0,8,2,11,2,39,8,11,17,21,77,84,69,22,37,35,33,13,12,39,21,32,30,44,17,16,9,2,47,9,3,40,13,63,0,59,0,2,0,0,3,4,0,0,8,5,7,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,11,17,3,0,5,0,10,2,0,3,1,2,1,0,1,0,3,3,0,1,14,0,0,2,3,2,0,7,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,1,10,1,1,2,0,21,0,1,1,0,0,0,2,0,2,2,0,38,11,0,0,33,11,0,0,0,7,1,2,24,0,0,1,3,18,0,6,1,0,0,0,0,7,4,0,1,6,4,0,1,0,0,1,0,0,24,0,1,64,20,0,0,2,2,0,1,20,1,4,0
"Stenotrophomonas sp. SAU14A_NAIMI4_5",2,2,0,0,0,0,1,1,0,0,150,7,0,5,0,3,4,2,0,0,6,0,0,1,10,2,0,0,1,0,1,0,99,1,1,20,3,1,0,0,21,0,0,0,2,1,1,6,0,0,1,4,0,0,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,5,1,0,2,34,31,40,28,107,119,3,9,41,12,106,50,214,50,57,100,82,267,359,443,112,248,275,149,81,102,133,186,196,145,143,204,99,117,44,230,86,3,304,177,1119,4,890,0,1,0,0,1,0,0,0,0,1,8,0,0,8,0,2,0,0,0,2,1,2,0,0,0,3,3,5,3,1,0,2,16,2,2,1,3,42,2,0,0,2,54,3,0,14,9,1,0,2,0,2,0,0,1,7,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,8,0,0,0,0,0,1,0,5,0,3,2,0,0,0,0,0,0,0,1,14,1,0,0,2,4,0,0,2,8,1,3,42,0,0,2,3,2,0,8,5,1,1,2,1,16,7,0,0,0,2,1,0,2,0,6,0,0,3,2,1,40,8,1,4,2,5,0,3,0,2,3,2
"Stenotrophomonas sp. ZAC14A_NAIMI4_1",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,0,4,0,0,0,12,3,0,2,0,0,0,0,0,0,0,0,1,20,5,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1,22,65,46,38,26,37,1,5,19,2,12,12,114,20,26,30,16,131,109,220,29,101,146,94,23,67,120,106,146,124,92,55,45,31,13,89,26,1,94,31,87,1,107,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,4,4,5,1,1,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,401,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,5,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,1,0,1,0,0,1,0,0,4,0,2,0,0,3,0,0,0,0,5,0
"Stenotrophomonas sp. ZAC14D2_NAIMI4_6",0,0,0,0,0,0,4,0,9,0,10,0,0,9,0,0,0,1,0,0,11,0,1,6,8,19,0,0,1,0,0,0,0,0,5,0,0,16,3,4,0,0,0,1,0,5,7,2,15,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,2,0,0,1,0,4,3,5,5,3,2,0,2,0,1,1,7,2,2,4,3,7,11,11,4,3,6,6,1,1,4,3,5,4,7,2,2,5,4,6,1,22,5,5,6,2,7,0,1,0,0,0,0,37,0,2,7,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,23,2,2,0,0,0,8,2,0,1,3,2,2,0,2,0,0,22,1,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,2,0,1,0,0,0,2,0,7,0,0,1,0,0,0,2,0,0,6,0,0,0,1,8,0,0,1,6,0,2,13,0,0,1,1,0,0,1,1,1,0,0,0,0,4,1,0,0,4,0,0,2,0,8,0,0,2,0,0,32,2,5,0,0,3,0,0,0,0,4,0
"Stieleria maiorica",1,0,0,1,0,0,2,0,3,1,4,5,0,0,0,0,0,0,0,0,3,1,1,97,0,4,1,34,2,1,0,0,37,0,1,17,0,0,12,0,2,0,0,2,68,11,0,5,33,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,2,0,6,1,0,0,0,5,0,0,0,1,2,0,0,4,23,0,3,2,0,1,0,6,7,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,1,0,2,28,0,3,1,0,0,3,0,0,2,0,67,1,0,1,0,0,0,0,1,2,0,0,2,0,8,0,4,3,8,5,0,0,0,1,2,0,1,3,2,3,2,1,2,0,1,0,1,0,0,21,3,2,0,2,2,0,0,11,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,37,2,1,4,3,2,5,0,11,0,3,3,1,0,1,2,0,54,0,1,56,7,0,0,3,10,2,0,1,10,2,1,14,0,1,2,2,32,6,2,0,2,3,0,1,135,3,0,1,2,82,3,0,1,0,0,0,0,3,2,4,58,0,5,0,0,3,0,0,1,0,24,0
"Streptococcus alactolyticus",2,0,5,1,5,12,0,7,3,12,10,114,0,25,0,24,4,21,1,1,50,11,0,9,15,34,2,6,2,7,11,0,1,34,14,9,4,372,192,3,28,0,0,1,0,27,8,200,373,10,8,2,0,0,87,0,8,0,3,2,14,49,201,3,4,0,0,3,14,2,9,0,7,31,11,3,27,80,4,4,80,0,0,3,20,13,2,6,3,13,54,3,69,51,0,11,2,65,13,2,0,13,6,43,16,0,15,10,12,12,11,0,53,3,129,129,79,19,3,377,12,4,105,2,2,5,32,5,20,50,1,693,82,24,12,23,39,834,396,5,9,131,42,6,143,17,5,417,74,13,30,13,317,239,858,1,133,100,7,186,6,22,180,1,5,3,43,1302,1,0,125,3,1,6,155,1,14,17,3,9,23,3,142,23,3,1,18,0,11,28,5,2,11,2,46,0,6,226,6,1,15,151,30,18,18,14,115,163,5,10,83,337,57,0,12,100,7,98,44,6,131,245,0,8,2,10,48,139,43,132,26,129,9,9,29,30,322,23,72,311,92,13,44,1,9,17,10,6,4,7,59,29,30,2195,5,6,42,53,5,138,95,8,22,8
"Streptococcus dysgalactiae",154,3,6,4,52,18,2,4,3,2,16,120,4,12,2,5,3,38,4,5,16,59,1,23,12,2,9,23,6,42,29,0,10,94,4,12,7,97,16,30,141,13,107,1,17,255,38,1117,128,17,3,56,6,126,156,40,42,0,9,0,31,343,12,26,26,5,8,7,29,11,9,16,16,6,46,5,34,2,5,5,14,0,4,17,9,14,2,48,22,17,9,16,8,18,2,2,16,1,32,1,12,114,5,23,10,2,27,4,17,16,2,2,135,1,65,65,50,25,3,33,0,1,50,2,28,5,48,1,52,148,23,99,18,16,7,115,6,97,11,2,8,6,63,35,46,43,58,29,42,20,24,67,10,42,1201,66,127,21,6,13,122,48,113,19,14,3,13,6,14,1,3,26,6,45,20,143,5,2,8,54,12,10,478,21,1,2,5,5,2,10,3,25,0,13,4,0,7,12,5,8,32,32,25,9,25,8,34,100,1,50,3,40,15,1,29,4,196,3,15,10,99,48,3,108,45,7,17,23,17,157,9,35,12,20,675,15,7,46,309,504,179,103,14,4,23,39,5,15,4,6,32,7,31,85,19,343,34,241,0,6,5,19,102,43
"Streptococcus equi",867,0,8,2482,10,6,2,1,321,29,17,100,1,40,1,114,2,22,3,3,5,36,5,6,6,107,2,9,3,7,1425,1,2063,142531,341,15,13,6042,2240,47,51,4,139,82,2411,811,193,4806,1073,67,5,117,583,82,222,0,16,6,14,12,8862,57,1506,8,17,2,6,6,14,47,3,9,206,7,15,11,21,7,7,4,33,1,67,23,7,18,25,26,605,1543,8,18,3813,6,3,4,18,46,10,1,39,45,9,1,16,0,48,1,4,6,2,15,49,0,68,10,34,18,3,24,8,2,5,6,4,4,8499,1,33,189,100,64,23,56,16,137,3,5,24,5041,49,118,32,26,66,90,17,9,178,4,143,32,15,8,108,33,39,38,7,5,11,84,61,5,17,1,13,8,2,5,0,1,0,278,4,45,1,1,26,8,8,6,95,3,1,5,1,71,2,45,6,14,0,5,5,1,6,9,8,9,166,61,37,4,26,9,37,237,3,4,7,131,3,43,16,5,33,15,6,20,19,8,6,18,16,30,13,43,47,55,3,32,7,22,18,11,5,70,9,30,14,6,204,295,36,28,5,9,1,1,31,6,8,78,18,15,5747,26,1,6,60,17,60,1427
"Streptococcus gallolyticus",52,1,4,3,5,3,1,10,6,14,20,235,4,20,8,5,9,8,0,2,9,9,1,16,48,12,8,19,27,8,14,0,10,4,4,22,1,66,31,30,21,1,17,3,6,53,23,363,1552,3,3,5,0,5,13,505,6,1,3,1,50,85,3,12,24,3,36,7,19,7,45,6,9,86,43,3,7,1,6,7,5,4,17,4,4,13,0,9,6,7,1,5,1,5,33,1,16,1,1,12,10,29,14,5,16,1,4,0,3,0,47,0,54,1,31,14,0,10,0,6,0,0,9,13,5,11,6,2,106,4,13,59,1,6,9,13,1,10,180,0,2,4,92,13,26,6,13,4,12,4,9,32,34,6,68,1,102,5,3,40,3,6,5,0,4,0,9,4,3,1,4,4,1,6,5,2,10,0,7,17,7,1,12,15,1,2,2,1,0,19,4,71,1,0,6,1,1,9,0,5,21,19,7,1,14,7,26,47,13,4,8,68,2,0,14,0,9,2,1,20,79,23,6,24,20,6,18,11,33,18,6,12,11,16,26,10,56,9,26,11,8,3,5,7,12,7,18,10,0,9,18,5,14,43,36,13,2,12,0,0,6,37,555,3
"Streptococcus infantarius",333,8,0,8,80,2,3,22,24,41,55,836,7,13,18,14,14,28,2,5,28,42,8,50,66,26,5,26,782,106,18,0,30,16,14,21,9,46,15,105,47,0,38,24,18,76,46,202,10941,2,7,7,0,4,208,5,26,23,2,2,19,112,8,33,11,7,37,6,51,7,122,12,12,125,122,15,50,2,4,9,1,0,50,3,2,5,1,36,17,4,1,14,13,4,11,1,53,4,8,2,22,87,32,32,8,13,7,3,9,6,823,0,3,24,352,37,6,46,2,8,1,0,18,11,30,34,6,2,53,8,2,80,0,5,26,1,1019,13,2,2,15,10,32,3,10,4,11,36,23,3,36,4,37,48,53,29,380,14,3,41,0,4,8,1,0,0,29,4,3,12,3,3,0,3,21,2,5,6,4,4,2,2,136,62,0,2,1,0,8,6,1,223,3,22,91,1,0,20,0,6,1,21,10,1,5,6,61,12,17,2,6,9,1,0,12,7,10,2,1,30,142,25,19,66,36,21,40,38,52,23,26,15,13,34,25,22,36,14,40,3,9,8,12,8,43,8,39,20,1,13,9,5,29,89,58,27,9,24,4,63,8,47,120,5
"Streptococcus infantis",10,0,121,23,78,71,49,74,30,54,471,1314,9,359,38,171,29,636,2,25,191,405,7,32,17,221,78,152,68,183,694,241,158,43,327,35,66,2346,382,41,1395,59,44,38,97,791,529,405,1494,990,93,53,16,47,102,154,169,4,318,41,70,2839,61,86,424,40,55,30,284,84,35,230,210,210,99,337,46,18,60,74,633,95,11,157,457,70,23,852,152,209,242,345,25,195,57,113,52,4,373,0,56,466,299,61,1968,19,148,3,43,331,35,10,504,7,410,84,135,722,35,479,20,17,139,36,51,26,180,309,922,937,65,541,154,469,68,1187,39,233,405,13,64,66,121,676,1166,1432,987,19,218,71,780,445,100,349,1821,87,482,327,141,114,391,2755,1003,103,75,7,401,81,165,56,9,80,303,385,6,69,54,23,419,20,300,58,442,96,12,74,77,10,8,221,262,117,9,155,396,15,11,19,21,267,2350,306,1364,118,1152,699,791,1877,174,218,44,613,74,109,307,8,384,186,64,144,1648,319,85,727,2368,206,110,128,202,6218,69,344,184,192,341,247,232,234,835,119,54,41,998,80,367,538,39,381,33,25,162,59,468,2441,533,58,4545,87,34,518,168,78,721,458
"Streptococcus lutetiensis",7,0,2,0,6,2,21,0,0,8,7,66,2,1,0,2,3,3,2,0,34,12,1,4,6,15,20,70,19,9,1,1,22,2,1,14,3,11,48,2,6,2,4,0,31,70,1,58,23145,3,10,0,3,1,8,0,7,1,0,12,765,20,181,2,0,0,0,3,2,0,10,7,708,24,6,81,18,3,1,1,2,0,0,2,0,22,3,5,1,7,8,7,18,5,0,0,10,2,3,5,20,9,2,1,1,0,35,0,0,1,79,2,4,11,30,55,56,10,0,17,0,0,56,1,26,1,8,12,84,82,2,1,19,9,39,14,11,53,0,0,0,1,342,2,13,6,1,4,9,0,2,73,17,42,58,5,336,3,346,46,2,20,1,1,3,1,4,8,0,0,3,0,0,4,0,10,67,1,1,2,15,31,9,11,0,0,5,0,2,5,6,7,0,1,11,0,6,55,39,3,9,46,179,1,4,2,21,65,26,160,13,5,3,1,8,3,3,3,5,21,412,21,3,2,9,0,19,121,2,7,3,10,5,2,18,8,53,10,1,23,11,6,8,2,12,8,9,19,3,2,14,3,2,31,3,1,2,4,1,3,7,5,55,0
"Streptococcus mitis",369,57,3292,673,960,2571,522,279,356,1479,2898,69587,165,18110,1363,4275,696,3196,76,1499,1093,19122,161,1010,2994,1201,3538,2504,1813,8805,4900,7055,969,887,582,2352,10495,52448,5019,3739,26452,2560,265,1860,1818,113403,5075,3694,24491,6579,302,316,2056,4758,14743,410,3361,286,8106,341,1461,17612,14830,953,1413,200,1327,423,1445,2494,1321,2912,13569,5131,3493,6001,1404,1527,1916,381,1708,1931,478,1158,1397,3753,474,7264,2612,4093,832,4418,570,7597,792,653,3656,519,5737,200,2009,6301,6358,1139,5594,1625,1355,405,1002,1022,2303,155,70301,342,9805,610,787,4179,2457,5125,1397,24,1051,511,647,375,14694,877,4534,3335,3141,16746,5656,16455,5092,72451,1638,2255,4539,225,1983,1788,1509,23939,4264,15625,17912,1982,4365,4908,24088,6893,3367,1603,87851,5631,70416,2087,1456,1334,2401,14014,7752,4424,9019,204,6252,3545,485,1369,331,1833,1211,2379,695,1013,1569,344,2019,801,1798,1280,629,1150,691,303,1514,86,657,90834,6356,1278,107,16341,1770,47,619,2635,481,649,7966,9872,9156,436,16686,9970,11339,24304,1293,918,1673,20855,1601,1230,5211,525,21706,2639,1029,4721,3822,739,611,7267,7921,9836,2180,8870,13467,35672,2083,6865,8498,7507,5396,1859,1156,3784,17383,8800,1363,602,7652,469,21534,6195,442,8996,137,464,13087,1606,15245,35667,5795,6120,7393,1697,151,20021,2078,1478,16192,5287
"Streptococcus oriscaviae",0,0,2,28,5,0,0,127,8,2,4,40,0,4,0,13,1,20,1,1,3,12,0,14,0,2,3,1,1,4,1051,7,1,2105,7,1,0,163,0,3,15,5,1,1,0,63,3,19,82,7,0,12,0,1,33,2,4,0,1,1,149,66,13,5,3,0,0,0,1,1,1,6,7,1,10,13,3,1,2,1,1,0,0,2,3,9,3,1,20,33,0,4,3,3,1,2,4,0,9,0,8,2,4,1,2,1,1,0,1,4,2,1,12,1,23,2,25,7,0,3,0,0,4,0,0,0,157,3,12,2,0,18,9,4,0,17,0,7,14,108,6,1,66,9,7,3,6,1,12,1,8,6,1,0,54,1,9,1,2,1,1,3,10,1,4,0,2,5,0,0,0,0,1,0,4,2,5,1,38,36,3,349,12,1,0,0,0,0,3,13,1,3,0,14,4,0,0,5,2,0,26,18,9,1,10,5,13,50,117,4,2,10,0,0,3,0,4,2,0,9,12,1,1,5,0,9,2,17,13,20,1,6,3,8,2,3,0,22,8,21,2,1,7,2,13,10,0,1,0,5,18,3,5,30,6,2,91,4,0,0,6,1,20,3
"Streptococcus parasanguinis",10,1,476,61,267,131,102,295,403,299,846,1292,6,519,52,204,84,5810,25,24,339,250,20,673,26,709,252,1261,118,159,1122,47,638,39,1726,30,320,9366,462,1522,1334,159,301,120,116,1607,1075,333,9016,3493,12,379,17,287,264,31,203,125,842,68,903,5695,41,171,1378,50,153,596,1362,195,166,386,873,519,493,1125,469,32,250,867,1839,1,155,369,4448,57,2194,576,397,1857,737,782,164,362,175,784,795,482,78,24,65,1064,127,180,1607,10,310,7,80,1920,468,20,1563,472,3540,132,246,1200,36,4750,820,30,632,164,13,23,912,631,3146,1550,136,2745,441,1581,94,1066,8,117,1193,125,55,72,1058,662,558,2518,7418,99,221,120,1119,2490,509,668,6854,438,838,1714,1594,212,529,33957,1790,425,1012,267,1156,144,702,397,29,181,727,1557,144,171,154,70,427,511,527,39,41711,379,26,369,55,19,11,316,755,308,70,216,629,20,100,410,60,1694,2551,295,875,197,2920,3066,5289,2969,371,121,190,1798,307,238,985,59,693,276,46,595,6857,411,21,4119,15269,1022,1362,512,858,11451,290,943,233,546,836,533,569,514,2166,58,41,165,5907,337,1192,342,59,936,25,34,203,69,4216,20582,687,43,1237,178,70,8859,506,666,812,2730
"Streptococcus parauberis",591,0,1,2,0,10,1,2,11,6,7,57,3,34,8,5,3,6,2,4,64,12,0,27,0,80,1,116,22,6,12,0,0,0,45,2,4,44,48,0,45,6,26,16,1,131,4,8550,108,7,0,3,0,7,13,1148,6,0,3,2,14,4345,32,72,22,0,9,0,3,3,2,6,14,231,42,8,32,0,2,3,3,4,0,18,4,2,0,122,10,12,1,22,2,30,0,2,41,0,4,0,4,432,1,1,9,0,22,0,10,0,1,1,120,4,614,151,32,5,0,41,1,0,33,0,0,0,8,15,11,62,9,7,6,10,7,30,67,11,1,2,0,7,168,10,95,32,29,123,155,7,7,439,58,14,39,12,685,101,13,42,6,22,261,3,2,0,4,8,1,7,3,3,0,3,2,10,3,0,3,0,3,4,9,4,0,2,0,1,2,91,9,4,6,3,3,0,2,127,2,3,22,87,12,0,10,39,20,62,0,1,2,11,1,2,2,1,39,6,0,1,5,4,0,5,0,1,153,143,5,143,3,113,8,7,857,16,2,26,10,2435,420,151,36,2,10,3,7,6,6,0,22,2,3,39,20,6,56,3,1,0,0,11,224,1
"Streptococcus pneumoniae",266749,527,1970,915,945,1566,383,150852,533,485,998,24773,248,13173,11656,18497,371,1411,284,1695,84107,8391,350,873,60229,1037,84694,1525,1495,2617,1753,2361,26014,475773,18659,1202,2175,23864,2109,113754,9039,1162,402,1094,1625,34442,2416,1753,5709,2330,231,273,881,1854,6028,36384,167136,1469,2684,203,722,6234,2608,716,1042,317,1927,2037,877,1140,1227,1461,4199,2050,1738,1930,846,978,790,439,17142,1085,361,893,3256,1264,486,2419,1057,1571,384,9530,481,2541,10445,431,1594,760,1416,49258,1169,3621,3109,89803,3182,623,731,439,1018,48383,1948,288,22481,62439,3952,469,526,20671,1171,2150,1037,61899,1705,547,435,23445,5506,339,1451,68780,2068,7508,1866,30493,2056,29072,1603,360000,4977,450,9748,1582,1213,7127,15246,5210,7169,834,20987,2457,8342,2830,31381,1069,24725,2147,25867,1352,984,864,127742,4557,3352,6626,3508,338,2180,1109,4631,703,1997,829,6977,1086,304,362,605,228,2232,284,652,407,583,832,21243,148292,3040,1672,248,39039,13667,1076,915,5712,997,358,339,35853,617,29134,4181,3512,3264,61338,6048,3164,67903,11436,141,343,526,6135,528,362,1633,461,6319,946,507,19728,11233,501,305,2782,2629,4929,1095,3673,3782,8702,1023,2740,2613,2707,22121,554,593,1777,19411,3089,595,400,3212,453,45745,1635,973,47870,188,204,4144,901,35462,10446,92531,1967,2399,1554,308,101272,1325,717,6557,1168
"Streptococcus ruminicola",27,1,2,0,9,0,1,5,3,3,13,90,0,3,0,1,2,2,1,0,3,7,0,3,5,1,1,3,59,10,4,0,4,2,1,23,7,39,5,1,11,0,1,0,2,20,2,13,1937,6,0,1,0,0,7,0,5,1,0,1,10,16,0,3,3,1,6,1,3,1,15,0,14,12,12,1,12,1,1,1,0,9,5,1,1,0,0,2,1,2,1,6,1,1,1,1,15,3,0,0,0,8,7,4,0,0,0,3,0,0,98,0,7,0,43,3,0,4,0,6,1,0,1,2,1,1,0,0,5,4,0,6,0,1,2,5,55,3,0,0,4,0,2,4,5,3,7,5,7,0,4,2,19,0,4,14,32,0,1,3,0,1,3,0,1,0,6,0,0,2,0,0,5,0,5,0,1,1,2,1,0,0,3,2,0,0,0,0,0,10,2,29,1,1,11,1,0,2,1,2,5,4,3,0,3,6,9,9,1,4,1,6,1,0,3,1,4,0,0,8,15,7,6,6,4,1,17,5,9,6,2,2,1,5,11,2,2,1,10,1,1,5,3,1,6,8,4,2,0,3,1,1,3,11,7,2,5,7,0,0,2,18,6,0
"Streptococcus salivarius",773,3,1039,53,1720,174,303,628,721,608,635,699,40,1344,105,139,287,11354,76,52,587,3045,3,2226,71,483,443,3049,198,178,1921,21,3140,69,1088,635,844,2919,464,2965,1072,202,278,525,184,1912,1985,507,18263,6358,558,849,10,3261,1167,129,204,282,1239,94,929,19477,338,152,2871,93,344,940,1148,698,349,798,2939,498,526,1271,373,46,275,3628,3296,0,64,496,7727,178,65,1579,608,3635,3934,1471,291,1620,315,1125,365,126,677,93,554,752,116,489,1332,16,1406,22,100,2267,203,107,919,318,3862,252,1171,623,339,5722,124,406,1121,260,1,1332,1199,899,7005,1991,380,6366,2653,3172,258,601,7957,140,261,283,17,55,936,391,1514,2517,5641,696,279,340,9020,10653,2797,1901,26717,883,2524,2354,1367,324,357,60153,4204,829,1069,1069,2484,288,717,694,66,603,3067,3979,248,352,544,241,320,297,384,97,151648,803,78,313,289,42,64,867,1190,753,52,641,1601,33,110,1074,13,1650,464,974,1065,229,8106,5449,21458,15822,3532,169,398,3947,2194,165,5461,48,1925,2965,157,279,11907,646,67,6172,6686,1427,2182,673,3574,7091,158,1169,379,1758,813,468,284,1523,857,146,90,418,13897,642,3817,986,616,3340,70,181,220,155,6382,30918,909,39,2581,328,119,1035,814,472,2853,8129
